AU,Season,type,Assessment
AR_11010001_925,No Trout,Acute,ATTAIN
AR_11010001_945,No Trout,Acute,ATTAIN
AR_11010003_048,No Trout,Acute,ATTAIN
AR_11010003_4010,No Trout,Acute,ATTAIN
AR_11010003_4011,No Trout,Acute,ATTAIN
AR_11010003_749,No Trout,Acute,ATTAIN
AR_11010003_902,Trout,Acute,ATTAIN
AR_11010003_948,No Trout,Acute,ATTAIN
AR_11010003_949,No Trout,Acute,ATTAIN
AR_11010004_001,No Trout,Acute,ATTAIN
AR_11010004_010,No Trout,Acute,ATTAIN
AR_11010004_014,Trout,Acute,ATTAIN
AR_11010004_015,No Trout,Acute,ATTAIN
AR_11010005_001,No Trout,Acute,ATTAIN
AR_11010005_003,No Trout,Acute,ATTAIN
AR_11010005_004,No Trout,Acute,ATTAIN
AR_11010005_005,No Trout,Acute,ATTAIN
AR_11010005_006,No Trout,Acute,ATTAIN
AR_11010005_009,No Trout,Acute,ATTAIN
AR_11010005_011,No Trout,Acute,ATTAIN
AR_11010005_012,No Trout,Acute,ATTAIN
AR_11010005_013,No Trout,Acute,ATTAIN
AR_11010005_014,No Trout,Acute,ATTAIN
AR_11010005_015,No Trout,Acute,ATTAIN
AR_11010005_020,No Trout,Acute,ATTAIN
AR_11010005_023,No Trout,Acute,ATTAIN
AR_11010005_024,No Trout,Acute,ATTAIN
AR_11010005_025,No Trout,Acute,ATTAIN
AR_11010005_026,No Trout,Acute,ATTAIN
AR_11010005_027,No Trout,Acute,ATTAIN
AR_11010005_604,No Trout,Acute,ATTAIN
AR_11010005_704,No Trout,Acute,ATTAIN
AR_11010005_712,No Trout,Acute,ATTAIN
AR_11010005_801,No Trout,Acute,ATTAIN
AR_11010005_804,No Trout,Acute,ATTAIN
AR_11010005_812,No Trout,Acute,ATTAIN
AR_11010005_901,No Trout,Acute,ATTAIN
AR_11010005_904,No Trout,Acute,ATTAIN
AR_11010005_906,No Trout,Acute,ATTAIN
AR_11010005_911,No Trout,Acute,ATTAIN
AR_11010005_912,No Trout,Acute,ATTAIN
AR_11010006_001,Trout,Acute,ATTAIN
AR_11010006_4010,No Trout,Acute,ATTAIN
AR_11010006_4011,No Trout,Acute,ATTAIN
AR_11010007_002,No Trout,Acute,ATTAIN
AR_11010008_001,No Trout,Acute,ATTAIN
AR_11010009_005,No Trout,Acute,ATTAIN
AR_11010009_4040,No Trout,Acute,ATTAIN
AR_11010010_003,No Trout,Acute,ATTAIN
AR_11010010_005,No Trout,Acute,ATTAIN
AR_11010010_006,Trout,Acute,ATTAIN
AR_11010010_012,No Trout,Acute,ATTAIN
AR_11010010_808,No Trout,Acute,ATTAIN
AR_11010011_001,No Trout,Acute,ATTAIN
AR_11010012_006,No Trout,Acute,ATTAIN
AR_11010013_005,No Trout,Acute,ATTAIN
AR_11010014_007,No Trout,Acute,ATTAIN
AR_11010014_028,No Trout,Acute,ATTAIN
AR_11010014_036,No Trout,Acute,ATTAIN
AR_11010014_4020,No Trout,Acute,ATTAIN
AR_11010014_4021,No Trout,Acute,ATTAIN
AR_11070208_003,No Trout,Acute,ATTAIN
AR_11070208_903,No Trout,Acute,ATTAIN
AR_11070209_048,No Trout,Acute,ATTAIN
AR_11110103_020,No Trout,Acute,ATTAIN
AR_11110103_021,No Trout,Acute,ATTAIN
AR_11110103_024,No Trout,Acute,ATTAIN
AR_11110103_029,No Trout,Acute,ATTAIN
AR_11110103_030,No Trout,Acute,ATTAIN
AR_11110103_031,No Trout,Acute,ATTAIN
AR_11110103_4080,No Trout,Acute,ATTAIN
AR_11110103_730,No Trout,Acute,ATTAIN
AR_11110103_733,No Trout,Acute,ATTAIN
AR_11110103_813,No Trout,Acute,ATTAIN
AR_11110103_932,No Trout,Acute,ATTAIN
AR_11110104_001,No Trout,Acute,ATTAIN
AR_11110104_013,No Trout,Acute,ATTAIN
AR_11110104_4020,No Trout,Acute,ATTAIN
AR_11110105_001,No Trout,Acute,ATTAIN
AR_11110105_031,No Trout,Acute,ATTAIN
AR_11110105_033,No Trout,Acute,ATTAIN
AR_11110105_731,No Trout,Acute,ATTAIN
AR_11110105_925,No Trout,Acute,ATTAIN
AR_11110201_001,No Trout,Acute,ATTAIN
AR_11110201_006,No Trout,Acute,ATTAIN
AR_11110201_4030,No Trout,Acute,ATTAIN
AR_11110201_4070,No Trout,Acute,ATTAIN
AR_11110201_4071,No Trout,Acute,ATTAIN
AR_11110201_923,No Trout,Acute,ATTAIN
AR_11110202_011,No Trout,Acute,ATTAIN
AR_11110202_043,No Trout,Acute,ATTAIN
AR_11110202_4050,No Trout,Acute,ATTAIN
AR_11110202_919,No Trout,Acute,ATTAIN
AR_11110203_009,No Trout,Acute,ATTAIN
AR_11110203_018,No Trout,Acute,ATTAIN
AR_11110203_027,No Trout,Acute,ATTAIN
AR_11110203_4020,No Trout,Acute,ATTAIN
AR_11110203_4030,No Trout,Acute,ATTAIN
AR_11110203_4061,No Trout,Acute,ATTAIN
AR_11110203_904,No Trout,Acute,ATTAIN
AR_11110203_918,No Trout,Acute,ATTAIN
AR_11110203_927,No Trout,Acute,ATTAIN
AR_11110203_931,No Trout,Acute,ATTAIN
AR_11110203_932,No Trout,Acute,ATTAIN
AR_11110204_002,No Trout,Acute,ATTAIN
AR_11110204_011,No Trout,Acute,ATTAIN
AR_11110204_015,No Trout,Acute,ATTAIN
AR_11110204_4060,No Trout,Acute,ATTAIN
AR_11110204_4061,No Trout,Acute,ATTAIN
AR_11110205_002,No Trout,Acute,ATTAIN
AR_11110205_005,No Trout,Acute,ATTAIN
AR_11110205_013,No Trout,Acute,ATTAIN
AR_11110205_014,No Trout,Acute,ATTAIN
AR_11110205_015,No Trout,Acute,ATTAIN
AR_11110205_016,No Trout,Acute,ATTAIN
AR_11110205_4011,No Trout,Acute,ATTAIN
AR_11110205_4020,No Trout,Acute,ATTAIN
AR_11110205_4030,No Trout,Acute,ATTAIN
AR_11110205_617,No Trout,Acute,ATTAIN
AR_11110206_007,No Trout,Acute,ATTAIN
AR_11110206_012,No Trout,Acute,ATTAIN
AR_11110206_014,No Trout,Acute,ATTAIN
AR_11110206_015,No Trout,Acute,ATTAIN
AR_11110206_4030,No Trout,Acute,ATTAIN
AR_11110206_4051,No Trout,Acute,ATTAIN
AR_11110206_4052,No Trout,Acute,ATTAIN
AR_11110206_514,No Trout,Acute,ATTAIN
AR_11110206_808,No Trout,Acute,ATTAIN
AR_11110206_914,No Trout,Acute,ATTAIN
AR_11110207_001,No Trout,Acute,ATTAIN
AR_11110207_008,No Trout,Acute,ATTAIN
AR_11110207_011,No Trout,Acute,ATTAIN
AR_11110207_022,No Trout,Acute,ATTAIN
AR_11110207_023,No Trout,Acute,ATTAIN
AR_11110207_024,No Trout,Acute,ATTAIN
AR_11110207_4072,No Trout,Acute,ATTAIN
AR_11110207_724,No Trout,Acute,ATTAIN
AR_11110207_822,No Trout,Acute,ATTAIN
AR_11110207_824,No Trout,Acute,ATTAIN
AR_11110207_826,No Trout,Acute,ATTAIN
AR_11110207_912,No Trout,Acute,ATTAIN
AR_11140106_002,No Trout,Acute,ATTAIN
AR_11140106_005,No Trout,Acute,ATTAIN
AR_11140108_012,No Trout,Acute,ATTAIN
AR_11140108_014,No Trout,Acute,ATTAIN
AR_11140108_019,No Trout,Acute,ATTAIN
AR_11140108_907,No Trout,Acute,ATTAIN
AR_11140109_010,No Trout,Acute,ATTAIN
AR_11140109_011,No Trout,Acute,ATTAIN
AR_11140109_013,No Trout,Acute,ATTAIN
AR_11140109_014,No Trout,Acute,ATTAIN
AR_11140109_018,No Trout,Acute,ATTAIN
AR_11140109_019,No Trout,Acute,ATTAIN
AR_11140109_020,No Trout,Acute,ATTAIN
AR_11140109_021,No Trout,Acute,ATTAIN
AR_11140109_023,No Trout,Acute,ATTAIN
AR_11140109_025,No Trout,Acute,ATTAIN
AR_11140109_026,No Trout,Acute,ATTAIN
AR_11140109_029,No Trout,Acute,ATTAIN
AR_11140109_032,No Trout,Acute,ATTAIN
AR_11140109_034,No Trout,Acute,ATTAIN
AR_11140109_4020,No Trout,Acute,ATTAIN
AR_11140109_4021,No Trout,Acute,ATTAIN
AR_11140109_4070,No Trout,Acute,ATTAIN
AR_11140109_4071,No Trout,Acute,ATTAIN
AR_11140109_4080,No Trout,Acute,ATTAIN
AR_11140109_4081,No Trout,Acute,ATTAIN
AR_11140109_4090,No Trout,Acute,ATTAIN
AR_11140109_4091,No Trout,Acute,ATTAIN
AR_11140109_533,No Trout,Acute,ATTAIN
AR_11140109_710,No Trout,Acute,ATTAIN
AR_11140109_718,No Trout,Acute,ATTAIN
AR_11140109_719,No Trout,Acute,ATTAIN
AR_11140109_810,No Trout,Acute,ATTAIN
AR_11140109_820,No Trout,Acute,ATTAIN
AR_11140109_913,No Trout,Acute,ATTAIN
AR_11140109_916,No Trout,Acute,ATTAIN
AR_11140109_918,No Trout,Acute,ATTAIN
AR_11140109_921,No Trout,Acute,ATTAIN
AR_11140109_927,No Trout,Acute,ATTAIN
AR_11140109_929,No Trout,Acute,ATTAIN
AR_11140109_933,No Trout,Acute,ATTAIN
AR_11140109_934,No Trout,Acute,ATTAIN
AR_11140109_935,No Trout,Acute,ATTAIN
AR_11140201_002,No Trout,Acute,ATTAIN
AR_11140201_003,No Trout,Acute,ATTAIN
AR_11140201_007,No Trout,Acute,ATTAIN
AR_11140201_010,No Trout,Acute,ATTAIN
AR_11140201_011,No Trout,Acute,ATTAIN
AR_11140201_4010,No Trout,Acute,ATTAIN
AR_11140201_913,No Trout,Acute,ATTAIN
AR_11140203_022,No Trout,Acute,ATTAIN
AR_11140203_823,No Trout,Acute,ATTAIN
AR_11140205_006,No Trout,Acute,ATTAIN
AR_11140205_010,No Trout,Acute,ATTAIN
AR_11140205_013,No Trout,Acute,ATTAIN
AR_11140205_4022,No Trout,Acute,ATTAIN
AR_11140205_902,No Trout,Acute,ATTAIN
AR_11140302_003,No Trout,Acute,ATTAIN
AR_11140302_006,No Trout,Acute,ATTAIN
AR_11140302_803,No Trout,Acute,ATTAIN
AR_11140302_903,No Trout,Acute,ATTAIN
AR_11140304_908,No Trout,Acute,ATTAIN
AR_08040103_902,No Trout,Acute,FAILS
AR_08020203_008,ELA,Chronic,ATTAIN
AR_08020203_008,ELP,Chronic,ATTAIN
AR_08020203_4030,ELA,Chronic,ATTAIN
AR_08020203_4030,ELP,Chronic,ATTAIN
AR_08020203_4060,ELP,Chronic,ATTAIN
AR_08020203_4060,ELA,Chronic,ATTAIN
AR_08020203_714,ELA,Chronic,ATTAIN
AR_08020203_714,ELP,Chronic,ATTAIN
AR_08020205_001,ELA,Chronic,ATTAIN
AR_08020205_001,ELP,Chronic,ATTAIN
AR_08020205_004,ELA,Chronic,ATTAIN
AR_08020205_004,ELP,Chronic,ATTAIN
AR_08020205_008,ELA,Chronic,ATTAIN
AR_08020205_008,ELP,Chronic,ATTAIN
AR_08020301_001,ELA,Chronic,ATTAIN
AR_08020301_001,ELP,Chronic,ATTAIN
AR_08020301_006,ELA,Chronic,ATTAIN
AR_08020301_006,ELP,Chronic,ATTAIN
AR_08020301_007,ELA,Chronic,ATTAIN
AR_08020301_007,ELP,Chronic,ATTAIN
AR_08020301_015,ELA,Chronic,ATTAIN
AR_08020301_015,ELP,Chronic,ATTAIN
AR_08020302_009,ELA,Chronic,ATTAIN
AR_08020302_009,ELP,Chronic,ATTAIN
AR_08020302_013,ELA,Chronic,ATTAIN
AR_08020302_013,ELP,Chronic,ATTAIN
AR_08020302_016,ELP,Chronic,ATTAIN
AR_08020302_016,ELA,Chronic,ATTAIN
AR_08020302_4020,ELA,Chronic,ATTAIN
AR_08020302_4020,ELP,Chronic,ATTAIN
AR_08020302_909,ELA,Chronic,ATTAIN
AR_08020302_909,ELP,Chronic,ATTAIN
AR_08020302_910,ELA,Chronic,ATTAIN
AR_08020302_910,ELP,Chronic,ATTAIN
AR_08020302_920,ELA,Chronic,ATTAIN
AR_08020302_920,ELP,Chronic,ATTAIN
AR_08020303_005,ELA,Chronic,ATTAIN
AR_08020303_005,ELP,Chronic,ATTAIN
AR_08020303_014,ELA,Chronic,ATTAIN
AR_08020303_014,ELP,Chronic,ATTAIN
AR_08020304_014,ELA,Chronic,ATTAIN
AR_08020304_014,ELP,Chronic,ATTAIN
AR_08020304_4060,ELA,Chronic,ATTAIN
AR_08020304_4060,ELP,Chronic,ATTAIN
AR_08020401_001,ELA,Chronic,ATTAIN
AR_08020401_001,ELP,Chronic,ATTAIN
AR_08020402_003,ELA,Chronic,ATTAIN
AR_08020402_003,ELP,Chronic,ATTAIN
AR_08020402_206,ELA,Chronic,ATTAIN
AR_08020402_206,ELP,Chronic,ATTAIN
AR_08020402_4010,ELA,Chronic,ATTAIN
AR_08020402_4010,ELP,Chronic,ATTAIN
AR_08020402_507,ELA,Chronic,ATTAIN
AR_08020402_507,ELP,Chronic,ATTAIN
AR_08020402_607,ELA,Chronic,ATTAIN
AR_08020402_607,ELP,Chronic,ATTAIN
AR_08020402_807,ELP,Chronic,ATTAIN
AR_08020402_907,ELP,Chronic,ATTAIN
AR_08040101_032,ELP,Chronic,ATTAIN
AR_08040101_033,ELA,Chronic,ATTAIN
AR_08040101_033,ELP,Chronic,ATTAIN
AR_08040101_039,ELP,Chronic,ATTAIN
AR_08040101_043,ELP,Chronic,ATTAIN
AR_08040101_4020,ELA,Chronic,ATTAIN
AR_08040101_4020,ELP,Chronic,ATTAIN
AR_08040101_4021,ELA,Chronic,ATTAIN
AR_08040101_4021,ELP,Chronic,ATTAIN
AR_08040101_4050,ELA,Chronic,ATTAIN
AR_08040101_4050,ELP,Chronic,ATTAIN
AR_08040101_4051,ELP,Chronic,ATTAIN
AR_08040101_4055,ELA,Chronic,ATTAIN
AR_08040101_4055,ELP,Chronic,ATTAIN
AR_08040101_4062,ELA,Chronic,ATTAIN
AR_08040101_4062,ELP,Chronic,ATTAIN
AR_08040101_4063,ELA,Chronic,ATTAIN
AR_08040101_4063,ELP,Chronic,ATTAIN
AR_08040101_501,ELP,Chronic,ATTAIN
AR_08040101_636,ELP,Chronic,ATTAIN
AR_08040101_801,ELP,Chronic,ATTAIN
AR_08040101_836,ELP,Chronic,ATTAIN
AR_08040101_838,ELP,Chronic,ATTAIN
AR_08040101_848,ELA,Chronic,ATTAIN
AR_08040101_848,ELP,Chronic,ATTAIN
AR_08040101_906,ELP,Chronic,ATTAIN
AR_08040101_907,ELA,Chronic,ATTAIN
AR_08040101_907,ELP,Chronic,ATTAIN
AR_08040101_909,ELP,Chronic,ATTAIN
AR_08040101_920,ELP,Chronic,ATTAIN
AR_08040101_929,ELP,Chronic,ATTAIN
AR_08040102_003,ELA,Chronic,ATTAIN
AR_08040102_003,ELP,Chronic,ATTAIN
AR_08040102_006,ELA,Chronic,ATTAIN
AR_08040102_006,ELP,Chronic,ATTAIN
AR_08040102_007,ELA,Chronic,ATTAIN
AR_08040102_007,ELP,Chronic,ATTAIN
AR_08040102_011,ELA,Chronic,ATTAIN
AR_08040102_016,ELA,Chronic,ATTAIN
AR_08040102_016,ELP,Chronic,ATTAIN
AR_08040102_021,ELP,Chronic,ATTAIN
AR_08040102_023,ELA,Chronic,ATTAIN
AR_08040102_023,ELP,Chronic,ATTAIN
AR_08040102_027,ELA,Chronic,ATTAIN
AR_08040102_027,ELP,Chronic,ATTAIN
AR_08040102_4040,ELA,Chronic,ATTAIN
AR_08040102_4040,ELP,Chronic,ATTAIN
AR_08040102_4041,ELA,Chronic,ATTAIN
AR_08040102_4041,ELP,Chronic,ATTAIN
AR_08040102_706,ELA,Chronic,ATTAIN
AR_08040102_706,ELP,Chronic,ATTAIN
AR_08040102_721,ELP,Chronic,ATTAIN
AR_08040102_807,ELA,Chronic,ATTAIN
AR_08040102_807,ELP,Chronic,ATTAIN
AR_08040102_821,ELP,Chronic,ATTAIN
AR_08040102_902,ELA,Chronic,ATTAIN
AR_08040102_902,ELP,Chronic,ATTAIN
AR_08040102_904,ELA,Chronic,ATTAIN
AR_08040102_904,ELP,Chronic,ATTAIN
AR_08040102_923,ELA,Chronic,ATTAIN
AR_08040102_923,ELP,Chronic,ATTAIN
AR_08040102_925,ELP,Chronic,ATTAIN
AR_08040102_929,ELA,Chronic,ATTAIN
AR_08040102_929,ELP,Chronic,ATTAIN
AR_08040102_970,ELA,Chronic,ATTAIN
AR_08040102_970,ELP,Chronic,ATTAIN
AR_08040102_971,ELP,Chronic,ATTAIN
AR_08040102_972,ELP,Chronic,ATTAIN
AR_08040102_973,ELP,Chronic,ATTAIN
AR_08040102_976,ELP,Chronic,ATTAIN
AR_08040103_003,ELA,Chronic,ATTAIN
AR_08040103_003,ELP,Chronic,ATTAIN
AR_08040103_008,ELA,Chronic,ATTAIN
AR_08040103_008,ELP,Chronic,ATTAIN
AR_08040103_015,ELA,Chronic,ATTAIN
AR_08040103_015,ELP,Chronic,ATTAIN
AR_08040103_016,ELA,Chronic,ATTAIN
AR_08040103_016,ELP,Chronic,ATTAIN
AR_08040103_022,ELA,Chronic,ATTAIN
AR_08040103_022,ELP,Chronic,ATTAIN
AR_08040103_023,ELP,Chronic,ATTAIN
AR_08040103_028,ELA,Chronic,ATTAIN
AR_08040103_028,ELP,Chronic,ATTAIN
AR_08040103_029,ELA,Chronic,ATTAIN
AR_08040103_029,ELP,Chronic,ATTAIN
AR_08040103_033,ELA,Chronic,ATTAIN
AR_08040103_033,ELP,Chronic,ATTAIN
AR_08040103_035,ELA,Chronic,ATTAIN
AR_08040103_035,ELP,Chronic,ATTAIN
AR_08040103_4020,ELP,Chronic,ATTAIN
AR_08040103_4030,ELA,Chronic,ATTAIN
AR_08040103_4030,ELP,Chronic,ATTAIN
AR_08040103_4031,ELA,Chronic,ATTAIN
AR_08040103_4031,ELP,Chronic,ATTAIN
AR_08040103_733,ELA,Chronic,ATTAIN
AR_08040103_733,ELP,Chronic,ATTAIN
AR_08040103_802,ELA,Chronic,ATTAIN
AR_08040103_802,ELP,Chronic,ATTAIN
AR_08040103_808,ELA,Chronic,ATTAIN
AR_08040103_808,ELP,Chronic,ATTAIN
AR_08040103_833,ELA,Chronic,ATTAIN
AR_08040103_833,ELP,Chronic,ATTAIN
AR_08040103_902,ELA,Chronic,ATTAIN
